Port,Ticker,NAME,DESCRIPTION,Qty,Value,Return,Last Updated: 2023-09-05 13:17:16
,NKY Index,NIKKEI 225,,,,,
,7011 JP Equity,MITSUBISHI HEAVY INDUSTRIES,Diversified Industrials,3000," 203,929,011 ",-2.12%,
,7832 JP Equity,BANDAI NAMCO HOLDINGS INC,Video Games,7000," 213,989,545 ",0.30%,
1,5406 JP Equity,KOBE STEEL LTD,Steel Producers,7000," 127,350,647 ",14.04%,
,1812 JP Equity,KAJIMA CORP,Building Construction,9000," 197,670,528 ",2.66%,
,6301 JP Equity,KOMATSU LTD,Construction Machinery,6000," 231,211,662 ",4.05%,
,3088 JP Equity,MATSUKIYOCOCOKARA & CO,Pharmacies & Drug Stores,2500," 196,491,983 ",-3.26%,
,7550 JP Equity,ZENSHO HOLDINGS CO LTD,Limited Service Restaurants,3000," 186,697,863 ",-5.50%,
,6701 JP Equity,NEC CORP,IT Services,3000," 203,251,686 ",1.42%,
,8035 JP Equity,TOKYO ELECTRON LTD,Front End Capital Equipment,1000," 186,670,770 ",-2.43%,
,9501 JP Equity,TOKYO ELECTRIC POWER COMPANY,Integrated Electric Utilities,40000," 222,993,452 ",1.80%,
1,7270 JP Equity,SUBARU CORP,Automobiles,8000," 208,363,232 ",7.23%,
1,7261 JP Equity,MAZDA MOTOR CORP,Automobiles,16000," 229,893,136 ",11.26%,
1,7267 JP Equity,HONDA MOTOR CO LTD,Automobiles,5000," 218,324,425 ",6.36%,
,9503 JP Equity,KANSAI ELECTRIC POWER CO INC,Integrated Electric Utilities,11000," 208,069,725 ",6.94%,
,9020 JP Equity,EAST JAPAN RAILWAY CO,Passenger Rail,2800," 203,634,600 ",-0.59%,
1,6501 JP Equity,HITACHI LTD,Diversified Industrials,2500," 225,594,380 ",6.60%,
,6146 JP Equity,DISCO CORP,Semiconductor Mfg,800," 191,710,068 ",-5.49%,
1,9531 JP Equity,TOKYO GAS CO LTD,Gas Distribution,7000," 218,414,735 ",4.32%,
,4062 JP Equity,IBIDEN CO LTD,PCBs,2500," 192,179,680 ",-4.50%,
1,6902 JP Equity,DENSO CORP,Auto Parts,2500," 228,371,413 ",3.78%,
1,6098 JP Equity,RECRUIT HOLDINGS CO LTD,Employment Agencies,5000," 237,424,990 ",5.86%,
,2802 JP Equity,AJINOMOTO CO INC,"Spices, Extracts & Flavorings",4000," 219,381,052 ",0.80%,
1,6326 JP Equity,KUBOTA CORP,Farm Machinery & Equipment,10000," 214,260,475 ",6.80%,
1,4901 JP Equity,FUJIFILM HOLDINGS CORP,Medical Equipment,2500," 198,523,958 ",2.47%,
1,8801 JP Equity,MITSUI FUDOSAN CO LTD,Multi Asset Class Own & Develop,7000," 213,799,894 ",6.05%,
1,8802 JP Equity,MITSUBISHI ESTATE CO LTD,Office Owners & Developers,12000," 211,596,330 ",6.03%,
1,2768 JP Equity,SOJITZ CORP,Plastic Matl & Forms Whslrs,7000," 204,759,863 ",3.81%,
,4578 JP Equity,OTSUKA HOLDINGS CO LTD,Large Pharma,4000," 199,946,340 ",0.33%,
1,5401 JP Equity,NIPPON STEEL CORP,Steel Producers,7000," 227,834,068 ",4.49%,
1,5020 JP Equity,ENEOS HOLDINGS INC,Refining & Marketing,42000," 213,812,537 ",4.60%,
1,6758 JP Equity,SONY GROUP CORP,Consumer Electronics,2000," 223,788,180 ",2.61%,
1,4062 JP Equity,IBIDEN CO LTD,PCBs,2500," 200,036,650 ",0.45%,
,6971 JP Equity,KYOCERA CORP,Electronics Components,3000," 203,929,011 ",0.57%,
1,6981 JP Equity,MURATA MANUFACTURING CO LTD,Electronics Components,2700," 204,871,847 ",3.12%,
,5411 JP Equity,JFE HOLDINGS INC,Steel Producers,10000," 202,113,780 ",-2.74%,
,6301 JP Equity,KOMATSU LTD,Construction Machinery,5500," 211,000,284 ",2.88%,
,8113 JP Equity,UNICHARM CORP,Sanitary Paper Products,4000," 209,808,192 ",0.68%,
,1928 JP Equity,SEKISUI HOUSE LTD,Homebuilding,8000," 220,067,408 ",3.06%,
,9697 JP Equity,CAPCOM CO LTD,Mobile & Online Games,3500," 197,711,168 ",1.56%,
1,7741 JP Equity,HOYA CORP,Ophthalmic Goods,1500," 225,887,888 ",3.35%,
1,6146 JP Equity,DISCO CORP,Semiconductor Mfg,800," 201,897,036 ",-2.05%,
,4689 JP Equity,Z HOLDINGS CORP,Adv Rev - Internet Portals,50000," 200,578,510 ",2.85%,
,6526 JP Equity,SOCIONEXT INC,Semiconductor Devices,1200," 178,813,800 ",-8.08%,
1,7936 JP Equity,ASICS CORP,Apparel Design,4400," 213,742,096 ",1.49%,
,,,,,,,
,,,,,,,
,,,,," 5,692,143,571 ",19979913470.00%,
,,,,,,,
,kospi2 index,KOSPI 200 INDEX,,,,,
,091990 KS Equity,CELLTRION HEALTHCARE CO LTD,Generic Pharma,3000," 210,300,000 ",0.43%,
,270520 KS Equity,GEOLIT ENERGY CO LTD,Heating & Cooling Appliances,20000," 161,800,000 ",-15.29%,
,263750 KS Equity,PEARL ABYSS CORP,Mobile & Online Games,3500," 196,700,000 ",-2.60%,
,090430 KS Equity,AMOREPACIFIC CORP,Cosmetics,1500," 189,600,000 ",-3.81%,
,058610 KS Equity,SPG CO LTD,Electrical Components,6000," 186,900,000 ",-3.71%,
,360070 KS Equity,TOP MATERIAL CO LTD,Electronics Batteries,2800," 222,320,000 ",7.73%,
1,042700 KS Equity,HANMI SEMICONDUCTOR CO LTD,Back End Capital Equipment,4000," 236,400,000 ",2.43%,
,121600 KS Equity,ADVANCED NANO PRODUCTS CO LT,Nanotechnology,1500," 215,250,000 ",-3.82%,
,086520 KS Equity,ECOPRO CO LTD,Inorganic Base Chemicals,150," 188,250,000 ",-0.40%,
,002710 KS Equity,TCC STEEL,Electroplating,4000," 205,200,000 ",-5.52%,
,257720 KS Equity,SILICON2 CO LTD,Online Marketplace,25000," 203,000,000 ",-4.47%,
,000660 KS Equity,SK HYNIX INC,DRAM,1700," 199,070,000 ",-4.72%,
,003670 KS Equity,POSCO FUTURE M CO LTD,Advanced Materials,500," 233,500,000 ",2.41%,
,352820 KS Equity,HYBE CO LTD,Music,900," 223,650,000 ",5.30%,
,009520 KS Equity,POSCO M-TECH CO LTD,Containers & Packaging,7000," 221,550,000 ",2.10%,
,034020 KS Equity,DOOSAN ENERBILITY CO LTD,Construction Machinery,12000," 209,040,000 ",1.69%,
,066970 KS Equity,L&F CO LTD,Energy Storage Systems,900," 206,550,000 ",,
,074610 KS Equity,ENPLUS CO LTD,Commercial Vehicles Mfg,27000," 211,140,000 ",5.53%,
,058610 KS Equity,SPG CO LTD,Electrical Components,7000," 211,750,000 ",2.20%,
,328130 KS Equity,LUNIT INC,Health Care Software,1300," 226,980,000 ",6.92%,
,121600 KS Equity,ADVANCED NANO PRODUCTS CO LT,Nanotechnology,1300," 206,310,000 ",1.99%,
,108860 KS Equity,SELVAS AI INC,Application Software,10000," 228,000,000 ",3.40%,
,041510 KS Equity,SM ENTERTAINMENT CO LTD,Music,1500," 192,450,000 ",-9.20%,
,096770 KS Equity,SK INNOVATION CO LTD,Integrated Oils,1100," 192,940,000 ",-1.46%,
1,137400 KS Equity,PEOPLE & TECHNOLOGY INC,Ind Process Automation Mach,3000," 221,100,000 ",1.66%,
1,002710 KS Equity,TCC STEEL,Electroplating,3600," 204,480,000 ",4.03%,
1,091990 KS Equity,CELLTRION HEALTHCARE CO LTD,Generic Pharma,3000," 195,600,000 ",-1.81%,
,277810 KS Equity,RAINBOW ROBOTICS,Industrial Robot,1600," 264,000,000 ",33.71%,
,,,,,,,
,,,,," 1,912,605,000 ",7866500000.00%,
,,,,,,,
,TWSE Index,TAIWAN TAIEX INDEX,,,,,
1,3035 TT Equity,FARADAY TECHNOLOGY CORP,Analog ICs,15000," 219,549,690 ",1.59%,
,2345 TT Equity,ACCTON TECHNOLOGY CORP,Wireline Data Network Equip,13000," 252,622,282 ",17.44%,
,2353 TT Equity,ACER INC,Personal Computers,130000," 204,850,760 ",-1.04%,
1,2368 TT Equity,GOLD CIRCUIT ELECTRONICS LTD,PCBs,25000," 215,916,480 ",8.05%,
,2324 TT Equity,COMPAL ELECTRONICS,EMS/ODM,130000," 183,529,008 ",-9.21%,
1,6285 TT Equity,WISTRON NEWEB CORP,EMS/ODM,40000," 218,407,824 ",6.05%,
,6531 TT Equity,AP MEMORY TECHNOLOGY CORP,Memory ICs,15000," 204,290,208 ",-1.35%,
1,4979 TT Equity,LUXNET CORP,App Specific Communication,30000," 206,158,716 ",-0.60%,
,2376 TT Equity,GIGABYTE TECHNOLOGY CO LTD,PCBs,15000," 196,816,176 ",-5.39%,
,6643 TT Equity,M31 TECHNOLOGY CORP,Intellectual Property - Semi,5000," 192,663,936 ",-1.38%,
1,3661 TT Equity,ALCHIP TECHNOLOGIES LTD,Analog ICs,2000," 206,366,328 ",3.76%,
,2634 TT Equity,AEROSPACE INDUSTRIAL DEVELOP,Defense,80000," 202,629,312 ",3.39%,
,2382 TT Equity,QUANTA COMPUTER INC,EMS/ODM,18000," 185,729,695 ",-8.81%,
1,3037 TT Equity,UNIMICRON TECHNOLOGY CORP,PCBs,27000," 207,404,388 ",2.49%,
,3017 TT Equity,ASIA VITAL COMPONENTS,Keyboards & Mice,13000," 175,702,036 ",-14.23%,
,2449 TT Equity,KING YUAN ELECTRONICS CO LTD,Semiconductor Mfg,56000," 183,927,623 ",-3.77%,
,3711 TT Equity,ASE TECHNOLOGY HOLDING CO LT,Assembly & Testing Services,40000," 192,663,936 ",-1.28%,
,1519 TT Equity,FORTUNE ELECTRIC CO LTD,Electronic Coil,15000," 179,376,768 ",-7.40%,
,,,,,,,
,,,,   ,,,
,,,,," 2,131,054,135 ",-969963264.00%,
,,,,,,,
,,,,," 9,735,802,707 ",26876450206.00%,
,,,,,,,
,,,,,,,
,,,,,,,
